sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
NBA,2026-04-10,704a466fa8e567327c8ade0207e850c7f6500f694e9b50ff734c18316fef5434,solo_pick,NBA:2026:04:10:PHX@LAL,NBA:2026:04:10:LAL-PHX,player_prop,NBA:c_gillespie::points::UNDER,14.5,-122,covers,1,,,10,1,1,1,-122,,
NBA,2026-04-10,8174f620cb1674d42c6218823338facf7ccd6f3439e375577730513aab537e47,solo_pick,NBA:2026:04:10:MIA@WAS,NBA:2026:04:10:WAS-MIA,total,UNDER,243.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-10,e7ce874f2d98ef681723ed348c97679d5ca8cd68d684a8ccdda2adca413799ba,solo_pick,NBA:2026:04:10:MEM@UTA,NBA:2026:04:10:UTA-MEM,total,UNDER,248.0,,betql,1,,,10,1,1,1,,,
NBA,2026-04-10,59cf9c610fc70d75319f6a7f212b6fcd9692cde1e3a6adf43272f052a7aaa5aa,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,total,UNDER,244.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-10,41d9506c04c552a91220c438d8f7d155426450cf215069b424e9aa1ef49e4f72,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,total,UNDER,232.0,,betql,1,,,10,1,1,1,,,
NBA,2026-04-10,f56ba1d8185f9883e1519c38ad74a210f643b12fe5210a97b2000b23bec98372,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,total,OVER,225.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-10,e7faf353fac297bd1640ee7460726b87be15ba1036b2d7d43ca314942e761c69,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,total,OVER,221.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-10,9668ca5fc4a52a137a4bd87d8b15be8a7694b56b083bae9476b019953f79da40,solo_pick,NBA:2026:04:10:GSW@SAC,NBA:2026:04:10:SAC-GSW,total,UNDER,229.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-10,12f7b94853ef81a3c67e30919b4cd3ce0f777efcf50a3efa9018d57047cbbefe,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:kon_knueppel::points::UNDER,18.5,-122,sportsline,1,,,10,1,1,1,-122,,
NBA,2026-04-10,3a643fe49acb6c1ecd0df91235cf5105a92a02cd0a218e8bd333e4783dc5ed0e,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:scottie_barnes::pts_reb_ast::UNDER,31.5,-130,sportsline,1,,,10,1,1,1,-130,,
NBA,2026-04-10,16c6ca6caf79fc898ff275de851dbe67700e0e39fe43e74a2e1f9a9e1004c684,solo_pick,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,player_prop,NBA:baylor_scheierman::pts_reb::OVER,14.5,-125,sportsline,1,,,10,1,1,1,-125,,
NBA,2026-04-10,d954c9b3b859f3efeb0622ec22d22ef8db1bffaffefe4af0817afc33ba5d9425,solo_pick,NBA:2026:04:10:BKN@MIL,NBA:2026:04:10:MIL-BKN,team_total,BKN_UNDER,104.5,-120,sportsline,1,,,10,1,1,1,-120,,
NBA,2026-04-10,fdbf0a1a695bace39ea566dd16453cf77365130a2135bec75e307f704227360e,solo_pick,NBA:2026:04:10:MEM@UTA,NBA:2026:04:10:UTA-MEM,spread,UTA,-3.5,-110,sportsline,1,,,10,1,1,1,-110,,
NBA,2026-04-10,933ded36265b214d2a4b32b65e602d6e07a7b03ace1ecc539a1ef8d6df4f8a63,solo_pick,NBA:2026:04:10:LAC@POR,NBA:2026:04:10:POR-LAC,player_prop,NBA:deni_avdija::rebounds::OVER,6.5,-148,sportsline,1,,,10,1,1,1,-148,,
NBA,2026-04-10,e273057fccce3faa1bbc0e4d8a35ae41dba54b27aa1ab9d337fef2f982e8ac9e,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,moneyline,BKN,,-194,dimers,1,,,10,1,1,1,-194,3,69
NBA,2026-04-10,b6517edf9e070653cb96bdf23234440f4d0f63db974c60711b052ee201f798ff,solo_pick,NBA:2026:04:10:MEM@UTA,NBA:2026:04:10:UTA-MEM,moneyline,UTA,,-150,dimers,1,,,10,1,1,1,-150,3.8,63.8
NBA,2026-04-10,ba08dd90facc071ac721c7be3be9df7eb3d0cdc72b8b0a38c0b3d294ebb322c1,solo_pick,NBA:2026:04:10:ORL@CHI,NBA:2026:04:10:CHI-ORL,spread,CHI,14.5,117,dimers,1,,,10,1,1,1,117,61,61
NBA,2026-04-10,08cf808b56aaa127b5568916aa93c733311337b4d7fad7499a20463cdc9237d6,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:a_wiggins::points::UNDER,20.5,111,dimers,1,,,10,1,1,1,111,9.1,56.5
NBA,2026-04-10,bc54ef4694bd678157f20c090a4f38955c95ae247e71795f2fa31ab29ea6b458,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,player_prop,NBA:nikola_jokic::assists::OVER,10.5,105,dimers,1,,,10,1,1,1,105,6.5,55.3
NBA,2026-04-10,8fc26315a8efdfec0b84e2d45bf1dac7b1c611c7fa5ee215b8eb8ca63ba0a0cd,solo_pick,NBA:2026:04:10:MIN@HOU,NBA:2026:04:10:HOU-MIN,player_prop,NBA:alperen_sengun::assists::OVER,6.5,115,dimers,1,,,10,1,1,1,115,5.3,51.8
NBA,2026-04-10,6cff1dc8c2283cca07519479bdbe74bcabbc7518115b1b7792e52ad661a9df11,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,moneyline,CHA,-202.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-10,d38205df31970ee22df067532fac97696b1886d425c02939157f8c19b7cb4000,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,moneyline,IND,777.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-10,afa8ef574f2b785091f9edf2df765615f916d1364bf605ed2b1065773a5af3fe,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,spread,IND,15.5,-106,oddstrader,1,,,10,1,1,1,-106,,
NBA,2026-04-10,38b375af400c0fcb9c48a65a7786927588eb27082ac0adc258d6f03b5ca41631,solo_pick,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,spread,NOP,17.0,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-11,82c0f7c819ecaf8c36ab5ef1887c40a78e2e19ed5bc781643b5d4d14fc32f8ba,solo_pick,NBA:2026:04:11:BKN@MIL,NBA:2026:04:11:MIL-BKN,moneyline,BKN,430.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-11,b2ccff3f536bc6b7ca87be1aed3555b0043015d0eb945e321f876ba393f211c4,solo_pick,NBA:2026:04:11:BKN@MIL,NBA:2026:04:11:MIL-BKN,spread,BKN,10.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-11,f61349dc26a5ea8c5fa50b0fcd5e01779cf345894ac0f6a12d040e469250fd81,solo_pick,NBA:2026:04:11:DAL@SAS,NBA:2026:04:11:SAS-DAL,spread,DAL,18.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-11,69f86acd6b872813d778a5b0df94b3ba68f3c596eff18f435196977fcd09b441,solo_pick,NBA:2026:04:11:ORL@CHI,NBA:2026:04:11:CHI-ORL,moneyline,CHI,800.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-11,efcf4884651e8558146eb812627f6be0c0ceb94ea7be9cbabf3514282cc460b1,solo_pick,NBA:2026:04:11:ORL@CHI,NBA:2026:04:11:CHI-ORL,spread,CHI,16.0,-104,oddstrader,1,,,10,1,1,1,-104,,
NBA,2026-04-11,b6693aacc2e411b7b526e57a2d68c99cd0d9709efcdf54a8658405d64e1cd122,solo_pick,NBA:2026:04:11:ORL@CHI,NBA:2026:04:11:CHI-ORL,total,UNDER,244.5,-108,oddstrader,1,,,10,1,1,1,-108,,
NBA,2026-04-11,85cf114499e654fb02172a0499387e2957f0eae35d13ef81d1c55cde370da97c,solo_pick,NBA:2026:04:11:OKC@DEN,NBA:2026:04:11:DEN-OKC,spread,OKC,12.0,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-11,314abd320d863464571485b5b46d3e50ef34a06ae3675fb1352ec121df5545e0,solo_pick,NBA:2026:04:11:GSW@SAC,NBA:2026:04:11:SAC-GSW,moneyline,SAC,407.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-11,101c66e662d85dd1b2c19794fead573ae406e6b8c72d0b757ad1385cffefa42a,solo_pick,NBA:2026:04:11:GSW@SAC,NBA:2026:04:11:SAC-GSW,spread,SAC,11.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-11,6d151e51085acee0294ed13beb82ca10dcc88d1aa890624336578ae6b13c4ba5,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,moneyline,POR,-115.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-11,fa794304ea475d0901a611987a7f447ceaea655cabf3edc718e8bb97ac7ff0da,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,spread,POR,-1.5,-109,oddstrader,1,,,10,1,1,1,-109,,
NBA,2026-04-11,76f849de6591ec12aa2aa42096fc9ce8a6326d4eb24e51e194b04ee3193e61f8,solo_pick,NBA:2026:04:11:PHX@LAL,NBA:2026:04:11:LAL-PHX,moneyline,LAL,124.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-11,8deba929c76de54cf11843ec057d00c8866dbdef4c1c3d4cb4d492abf9cf12f4,solo_pick,NBA:2026:04:11:PHX@LAL,NBA:2026:04:11:LAL-PHX,spread,LAL,2.5,-108,oddstrader,1,,,10,1,1,1,-108,,
NBA,2026-04-10,e82c072f078f353c94bff0be3204a5efe2a12e8155ab22ebe32189990609f320,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:karl_anthony_towns::pts_ast::OVER,21.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-11,e2a61d3ed88a96cfefa741aa4d826b1dcf02b270dfeed07f2e3a69e6ad0b6f57,solo_pick,NBA:2026:04:11:GSW@SAC,NBA:2026:04:11:SAC-GSW,player_prop,NBA:d_carter::assists::UNDER,5.5,-140,oddstrader,1,,,10,1,1,1,-140,,
NBA,2026-04-10,17c3a4f7d092df39ab1d74daaebe0d533ac938be98b4c4fd495383ad04946a79,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:tyrese_maxey::points::UNDER,29.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,caeb67135edebde1b5f71cf385ed0664afddde7cf96d4b85884e56d6174a9256,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:karl_anthony_towns::pts_reb_ast::OVER,33.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-10,d6a174785253b380cd01bf777a85976d0643b590a07e89c962b6a012cba4b168,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:tyrese_maxey::pts_ast::UNDER,36.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-10,ce07253eddac7b04d5b48dea170b67d85b15514ec6ff2787fd1ec4a557421fd7,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:tyrese_maxey::pts_reb::UNDER,33.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,d79355ef9ce2d600dd00745352ea154c3f59c9d1085c527ec9b72d0906d1f333,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jalen_brunson::reb_ast::OVER,9.5,-160,oddstrader,1,,,10,1,1,1,-160,,
NBA,2026-04-10,d0084aacf2d0d8757039afe0147bdcb238049f89faa90868caeec0ef88c8e046,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:tyrese_maxey::pts_reb_ast::UNDER,40.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-10,b6bde4a7bb9565ab1830e90e1b3dc118c49a84d68e32ccfd32d0ce0c3fdcef55,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jalen_brunson::pts_reb_ast::OVER,34.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,02b4b068232e6b1eed70b827b5700295718227c28e0b623652aa1dd5f49ff1b9,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jamal_shead::pts_ast::OVER,10.5,-150,oddstrader,1,,,10,1,1,1,-150,,
NBA,2026-04-10,2b0a6581fa52f7957d5b46252305303c51850882a853e9ba13097fc18e668836,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:karl_anthony_towns::reb_ast::OVER,14.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-10,d09b7d9ca8a520881253a772c87439be0ba0b3038ec92d2c4fe3392974b3a9c1,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:d_jenkins::assists::OVER,3.5,-104,oddstrader,1,,,10,1,1,1,-104,,
NBA,2026-04-10,b86ab36379120bde235155e2c9b4802bf6c82d0e0b88f4cf06ad0fb8bc6d636f,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:karl_anthony_towns::assists::OVER,2.5,-127,oddstrader,1,,,10,1,1,1,-127,,
NBA,2026-04-11,0bedb10b8a9536f93971548dc997540c4b12e98c4d80c309801f09305b70e8c2,solo_pick,NBA:2026:04:11:OKC@DEN,NBA:2026:04:11:DEN-OKC,player_prop,NBA:a_wiggins::threes::UNDER,2.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-11,e1e7f6e6245686efc61965fe8c9c60c8fa9bfa8fc0fb6f584d00b17877a89861,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:john_collins::pts_reb::OVER,17.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-10,9c2aa3aa25fd2ac2fd38b7bddb1e076dabe770d8dd72e64564851ec607fe8031,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:m_bridges::pts_reb_ast::OVER,19.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-11,91db2c79cd91b39330f7a9cf8da02d243d8229c0133fe3268994101cf566277d,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:kawhi_leonard::pts_reb::UNDER,36.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-10,61452e1f4fc1b81f08aba801e79d52adb59d1800d0983c2371df12172247b605,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:m_bridges::pts_reb_ast::OVER,23.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-11,a34d42059e3f39edf153a13f6db5a2d556fa6e3998b9b2cb2d6fd353db365a22,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:d_jones::reb_ast::OVER,4.5,-150,oddstrader,1,,,10,1,1,1,-150,,
NBA,2026-04-10,844b1174e781fcc3b58eddc516ff574b1dfc964afdb66596396c9fe130510519,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jalen_brunson::pts_ast::OVER,31.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-11,fd3c2db63c1925d56ccfc51c6daf233a8085f35bbf7c8fbaf058c28a84d19655,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:kawhi_leonard::pts_reb_ast::UNDER,40.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,8f97c099d171c54754116a73e6802d5a2561db45c3b58098c305182250f47859,solo_pick,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,player_prop,NBA:derrick_white::assists::UNDER,5.5,-108,oddstrader,1,,,10,1,1,1,-108,,
NBA,2026-04-10,831d39d9695ca67781b0f3bf58ea3bc11270c981ce54dd97400333fd479b11ab,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:m_bridges::pts_reb::OVER,16.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-10,15c4cd7d9aee4c2ecc2170b7ce38f12026438da7a99c146964278f01da8c6005,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:m_bridges::reb_ast::OVER,7.5,-145,oddstrader,1,,,10,1,1,1,-145,,
NBA,2026-04-11,65165e9f477661c44833a0adbbf96de30b8ef505e4b1752b5a9db5e76515a8bc,solo_pick,NBA:2026:04:11:DAL@SAS,NBA:2026:04:11:SAS-DAL,player_prop,NBA:r_nembhard::threes::UNDER,1.5,-224,oddstrader,1,,,10,1,1,1,-224,,
NBA,2026-04-11,235a27ac22fa669c49bc0630553696b6a15aa83c00c1ff18198cc7c25274d0d9,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:brook_lopez::reb_ast::OVER,6.5,-150,oddstrader,1,,,10,1,1,1,-150,,
NBA,2026-04-10,a4bc3d6018e556b9b54c8e75148b8723afea309e79bfcbd405273abbf09c23f0,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:brandon_ingram::reb_ast::OVER,8.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-10,8b8cc880e9c604cd3d90c246fe2dbee1a72fe907910464d96b39d2948f0445ea,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jakob_poeltl::points::OVER,9.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-10,81f3e8acdf07a52f48ccd3a7de55931472e7957b0b20472b441109e134b7b59a,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:karl_anthony_towns::pts_reb::OVER,30.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-10,7f70da12141bacb01b8e6462df2c965a7c57236d6c6cd1940ff4ad56a4b0ded1,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jamal_shead::points::OVER,5.5,-145,oddstrader,1,,,10,1,1,1,-145,,
NBA,2026-04-11,b7087813068eece6c907f5b82ada239530c0c01fd10a669f5e71230fa307c604,solo_pick,NBA:2026:04:11:OKC@DEN,NBA:2026:04:11:DEN-OKC,player_prop,NBA:kenrich_williams::threes::UNDER,1.5,112,oddstrader,1,,,10,1,1,1,112,,
NBA,2026-04-10,001b168bb2ce096100b1431dc5ba1c84e95e199080c96f6cef849a59d6091134,solo_pick,NBA:2026:04:10:NOP@BOS,NBA:2026:04:10:BOS-NOP,player_prop,NBA:payton_pritchard::assists::UNDER,6.5,-133,oddstrader,1,,,10,1,1,1,-133,,
NBA,2026-04-11,b7f22536f21578833e684b5c4437d954ea9cbded1128a752fb40d62846f623d5,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:kris_dunn::pts_reb::OVER,8.5,-135,oddstrader,1,,,10,1,1,1,-135,,
NBA,2026-04-11,36ed371494fe90c6a026865042e1a1f353e1936dd125f199e0532cafdb081dbd,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:kris_dunn::pts_reb_ast::OVER,12.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-11,bc831b9147592861ce845e6aa63865dafe6f42d36a251aeb2c0d8befec905648,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:bennedict_mathurin::reb_ast::OVER,5.5,-180,oddstrader,1,,,10,1,1,1,-180,,
NBA,2026-04-11,acbba1eb4142a48912ecde786a152a975bde92e226b15212c894f0b3afd76e60,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:kawhi_leonard::pts_ast::UNDER,32.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-10,5f4af897b8b040078457d07287bfd34dd444d2b9019c11c4acf19f4f8905b364,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:brandon_ingram::pts_reb_ast::OVER,30.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-10,1f8294166839a866ad0fd434396b3466b5cb329be7d407ee48750ab117914167,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jakobe_walter::pts_reb::OVER,12.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-11,bf2e9391f7bf516500c4a6d3c09474407b9037f6e8529aaa50d5c13d31cdf3fa,solo_pick,NBA:2026:04:11:MIN@HOU,NBA:2026:04:11:HOU-MIN,player_prop,NBA:kevin_durant::reb_ast::OVER,10.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-10,eada2d6a4a4c7efe101b0c28026159e5031ed8cbeb05bc7ad82a19918c791b4a,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jalen_brunson::assists::OVER,6.5,-133,oddstrader,1,,,10,1,1,1,-133,,
NBA,2026-04-10,44a30e427ab16bef101e136fde8663aabfec463091fb6e1225a3437d86ac333b,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:o_okongwu::rebounds::UNDER,8.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-10,3356fe1a634bbf2d3fc2dbdfdefb3bce42ff92a2d9d678e585110a9e3bd495b2,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:m_bridges::pts_ast::OVER,18.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-10,e76b89d216bde4f565148731b9c294e804530b07dcd3b618c7dffa985d2c79b0,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:jalen_brunson::pts_reb::OVER,27.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-10,63947b14c28905d7eddedf2c6ee597580f7c9cb868be6e156f208ee9beb0692b,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:m_strus::pts_reb::OVER,15.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-10,17fbd503a0ccf707a38e834491960c914afe7c56299a097069db07ce419bc95b,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,player_prop,NBA:brandon_ingram::pts_ast::OVER,25.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-11,9a961dbe2a35d1dc406a515d3f8fffec2df675f9886af4382a0a51f2b1770c6d,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:kawhi_leonard::points::UNDER,28.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-11,83ab0301f3c4106ad9b76d46c10e9682573aa7565e4a2140998baa1eb2491b0e,solo_pick,NBA:2026:04:11:MIN@HOU,NBA:2026:04:11:HOU-MIN,player_prop,NBA:julius_randle::assists::UNDER,5.5,-185,oddstrader,1,,,10,1,1,1,-185,,
NBA,2026-04-10,be82227991e7ddb3058268d1603508ebe078eace86a73beb17fe3777e449758e,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,player_prop,NBA:o_okongwu::reb_ast::UNDER,11.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-10,588e62559abad52287474ba452d3010cf3b3cb7cf083d016ac1b28d98ebcd3fb,solo_pick,NBA:2026:04:10:PHI@IND,NBA:2026:04:10:IND-PHI,player_prop,NBA:paul_george::pts_ast::UNDER,24.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-11,36c7b8903e201c78e29d550dc7b9465455f43c7599be3f676074395815012337,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:kris_dunn::reb_ast::OVER,6.5,-135,oddstrader,1,,,10,1,1,1,-135,,
NBA,2026-04-11,4b0ecffcc9da70e5a5d5c4781a1eaa4c17dd2a723065934802dcb607164d7e76,solo_pick,NBA:2026:04:11:GSW@SAC,NBA:2026:04:11:SAC-GSW,player_prop,NBA:nique_clifford::assists::UNDER,5.5,-168,oddstrader,1,,,10,1,1,1,-168,,
NBA,2026-04-11,a10fe6f9688318f00cfb6608a5677052f885a5581b18ecd2bb308400aa825327,solo_pick,NBA:2026:04:11:LAC@POR,NBA:2026:04:11:POR-LAC,player_prop,NBA:donovan_clingan::rebounds::UNDER,10.5,120,oddstrader,1,,,10,1,1,1,120,,
NBA,2026-04-10,a75abecdae88fec813e978da2733dafa478c6ba221e00793e3221416c8c35521,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,spread,CHA,-5.0,-114,vegasinsider,1,,,10,1,1,1,-114,,
NBA,2026-04-10,d5de65483557384cf46a6b45a8579325a87861c251c7ceee637393444d67433a,solo_pick,NBA:2026:04:10:DET@CHA,NBA:2026:04:10:CHA-DET,player_prop,NBA:tobias_harris::points::OVER,14.5,300,vegasinsider,1,,,10,1,1,1,300,,
NBA,2026-04-10,c81d538ad4b684b302a52c836786b9c351cafe8f66b6ca47853aa00518e17ef1,solo_pick,NBA:2026:04:10:CLE@ATL,NBA:2026:04:10:ATL-CLE,spread,ATL,-7.5,-114,vegasinsider,1,,,10,1,1,1,-114,,
NBA,2026-04-10,5352b16de0101acb4e5830212602e651867adf1546c89681ad16dcc890c295cc,solo_pick,NBA:2026:04:10:TOR@NYK,NBA:2026:04:10:NYK-TOR,spread,NYK,-6.5,-110,vegasinsider,1,,,10,1,1,1,-110,,
NBA,2026-04-10,9a93b07f17f92a0c8d5cbda69e46e0d4925d1738503c135d2894d47e2c9e25bd,solo_pick,NBA:2026:04:10:OKC@DEN,NBA:2026:04:10:DEN-OKC,spread,DEN,-11.5,-118,vegasinsider,1,,,10,1,1,1,-118,,
NBA,2026-04-10,5b98382ee2d7c9e844b2c2f796588ad67c86614913fef255c38cc2b27a8161ce,solo_pick,NBA:2026:04:10:MEM@UTA,NBA:2026:04:10:UTA-MEM,total,OVER,247.5,-110,vegasinsider,1,,,10,1,1,1,-110,,
