sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
NBA,2026-04-18,82c200120ed064e6248f880859cfd3e45f0ec50b921c70cd35b4a1d2186dc717,action|betql|bettingpros_5star,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-19,9beeb913393ae364ed611fbe4b556fef58de2c6f619c2884c0e3d8c8702906d2,bettingpros_experts,moneyline,DET,1.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-19,816fd4cd976f0977abda8a71904c6c897a2760bdf51fc4ba96ceb7fb4bd34fff,bettingpros_experts,spread,DET,5.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,c68e4e2ae9faa57148ece40a3f01f8b2428a0fe2eda7aea5f8cb114887f6b398,bettingpros_experts,total,UNDER,215.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,e0b113e93a2e248950971388f6153cf0d28db5499cc695a28c073e82039f0554,bettingpros_experts,player_prop,NBA:scoot_henderson::points::OVER,7.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-17,303a6ae05761eadd53f5d33303279ae7a94682b921dbb03ced985dbd51cdb6c3,bettingpros_experts,player_prop,NBA:miles_bridges::pts_reb::OVER,21.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,7424be14f53d24a4117a3b8792b0dd43013c79fdfd8c8adbf06fb104ac31f810,action|sportsline|vegasinsider,spread,ATL,5.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,d60b49c2366607ed72ec4f54910adf3a96dabd69655aae64b9170a5d9edcafd0,action|oddstrader|vegasinsider,total,UNDER,222.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,53aa23fc3496a0322dfce426dc4ee8f8a3c90dda892dfbf78bb9a4032e75d892,action,player_prop,NBA:josh_hart::reb_ast::OVER,11.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,b67ed481ab3c071d95d4b74a9ec54fbed9b0ba2668a30df0f101492a57be19cb,action,player_prop,NBA:josh_hart::rebounds::OVER,7.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,1c3b8e495d4ce886cb8f530d89d4cab2e6ee8466cf3a79b4f3e5b562e29fc449,action,player_prop,NBA:ayo_dosunmu::points::OVER,12.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,3d847f5dfe831679b7b74fda86e61ebf72e4f4037104ef5b0f5c52a432f01990,action,player_prop,NBA:collin_murray_boyles::pts_reb_ast::OVER,15.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,4c7867b899f21dd70122d7c57923bddc09defa544556656ee0b3e63e8ef4cff5,action,player_prop,NBA:jakob_poeltl::pts_reb_ast::UNDER,16.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,7bad8b878d7efa45f1707158b8c03302a6eeb0eb377150f1694d32239dbf648c,covers|dimers|sportsline,player_prop,NBA:nikola_jokic::assists::OVER,10.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-20,f60da0dedf33a3f1dae7b2bfda07322cefa749db895ecc559bd74b5d88bbf615,bettingpros_props,player_prop,NBA:tim_hardaway_jr::pts_reb_ast::OVER,13.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-20,4d368f204204a279c893748ed16d9c8cb1c79adad23dab88dbbb29ca98e4be50,bettingpros_props,player_prop,NBA:mikal_bridges::pts_ast::OVER,16.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-20,206b6d1b9ca8be61191a054cb5e032a347d7940c1d7b1182cf1e16514d98cb33,bettingpros_props,player_prop,NBA:sam_merrill::pts_reb_ast::OVER,11.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-20,a865722f02909b54ab6faa4ed6f9a0d2a432d107fa6935adfb2cbce1eda5e6f6,bettingpros_props,player_prop,NBA:jaylon_tyson::pts_reb::OVER,7.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-20,33cb35800b585338cb6a60f85c6d29c74a8c7a884deef58347a1c821e441aed4,bettingpros_props,player_prop,NBA:dean_wade::pts_reb_ast::OVER,9.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-21,b8a7bb3a01d27037b28e5aeeebd921aa9c1791bdde467d79e08d6ad96740ca29,betql,total,OVER,220.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,5ed48354ae8095962ad93099ecd9b73f3b30b2a12a95f7a6d08f9213a6d17cbd,betql,total,OVER,222.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-20,b83d5d0dee71961263fe763bb9bc6c9c7f28fd40a360e02ec2bd3d63225f5665,betql,total,OVER,217.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-21,c6fadd06bc37be0183d88766d5eaab93d400920dddbb9178f38f1ee003d1f1dd,oddstrader,moneyline,NYK,-246.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,37410ae116e672b750c0d754ce04a028faba98153d246b37b0c0806c08faa97e,oddstrader,moneyline,LAL,176.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,de3766ecef48aeaff279deea837d33426ec0a94ebbdf1fb30882d67686454061,oddstrader,spread,LAL,5.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,72f53909e6e405d4fbd5f6e41ce5da107a2e2f75550efc578f23bd938a9f36b3,oddstrader,moneyline,ORL,316.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,d3b5626730ff7e71256d88727f8735de67be05a14d8fb32edd277a8147027d56,action|betql|bettingpros_experts|oddstrader|vegasinsider,spread,ORL,7.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,304c4cd93e4aa7e6af069946f33c55d16c816da37abe715cae113ad3e07d8bc4,oddstrader,player_prop,NBA:jaxson_hayes::pts_reb::OVER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,cd3d1627f016cd0704ae5ead32bb0aa745e34b34dd5696b82d034cb25b517844,oddstrader,player_prop,NBA:jarred_vanderbilt::pts_reb::OVER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,0f41df70cfd9ae27759b4a8c4190b66680b43f95af58ade3980ed863609096fe,oddstrader,player_prop,NBA:jaxson_hayes::points::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,5c6b4615723e92d6d12aefd2930d21079ec28781c6ba6d77221cfd2f9c3c1365,oddstrader,player_prop,NBA:jordan_goodwin::reb_ast::UNDER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,95a2788856b534451296115b62d1a047c6bf2190c8e7e4156e5ad4b6475f9b39,oddstrader,player_prop,NBA:s_henderson::pts_reb::OVER,12.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,447435d3279a4b449e9f5919c347877bc5493b883088c6a99146e3f583b2249a,oddstrader,player_prop,NBA:jordan_goodwin::rebounds::UNDER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,c1649800bff9576f1ebc925f981026b4a4ad98a00dc5c9ac6bc57281b2bd2df8,oddstrader,player_prop,NBA:tari_eason::pts_reb::OVER,12.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,d11be6c5086a79ccc5edb223250a7a22b95ea2bd9426a40fe9784e0a56d82c62,oddstrader,player_prop,NBA:ausar_thompson::pts_ast::OVER,22.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,ecdea7e57995602a47235f3e71e6f59b074c6cb07c722b5c833f4861effafab4,oddstrader,player_prop,NBA:s_henderson::pts_reb_ast::OVER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,d112022643324ed98a62dccb3aa0a1a10a7d43d89206e7010d8b4763f20f4a7f,oddstrader,player_prop,NBA:jordan_goodwin::pts_reb_ast::UNDER,17.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,d671600afc3540be0fa74cbafd6a4db250660ff82eafc6ea6ca3acc4a7f56629,oddstrader,player_prop,NBA:s_henderson::pts_ast::OVER,13.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,27ea233e73619463af8ff0f937a87091e4741448f0cc9a45df642760d8202844,oddstrader,player_prop,NBA:kevin_durant::reb_ast::OVER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,7205bb284f65c05dbf0fd5426110cb24ed835f8e7a9660d94d8926c31e326559,oddstrader,player_prop,NBA:ausar_thompson::pts_reb_ast::OVER,30.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,b0b82ecedfda15b46dd5fbc1e3948b2f0749828b5b02b5abff977a7e1594dd51,oddstrader,player_prop,NBA:jake_laravia::reb_ast::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,af561dded3e37d8b0bfd7c2d5c4ce0072c72b36e061c0b602d04a9f37b8f1679,oddstrader,player_prop,NBA:ausar_thompson::pts_reb::OVER,24.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,4362f99165fe107df0c317d728e5d36c46ef036fd363affca3f871a1b8cf68c4,oddstrader,player_prop,NBA:deni_avdija::pts_ast::OVER,30.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,b8e883fdb879e695996ec28353b0f1ecc5920bd8b2e3539098e7b9fa74856220,oddstrader,player_prop,NBA:jordan_goodwin::pts_reb::UNDER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-20,348c44c2f38268dabe83633ec5bec7feca7e1dd456e9e910a464a36858d267f3,oddstrader,player_prop,Evan Mobley,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-22,475cb14b59288f81f4014c5972ba9b07d34b9b079071c5356b8d1b8276b1a482,oddstrader,player_prop,NBA:deni_avdija::pts_reb_ast::OVER,37.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,3e0559f618a84e9d766a6b694a2eac89803488370c621385d9705a52418341ab,oddstrader,player_prop,NBA:jake_laravia::pts_reb_ast::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,3732b1e4fbb5be8a96ca0d7b3a18e16958fd9c59b70d5bb9afe32dec831a2472,oddstrader,player_prop,NBA:s_henderson::points::OVER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,5d3aae9b0b4c26117eeb4b4df6953bbe92270fcd287d248d06699cd79b692b22,oddstrader,player_prop,NBA:dylan_harper::pts_reb_ast::OVER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,4a3b16513ea91bd3337f5da805a4c0cd4131388633b753e037622e5e0952905a,oddstrader,player_prop,NBA:dylan_harper::pts_reb::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,22cb9275d8585801ea6a0d6e30fc6311108af002e4f7d4881e45cb62ab3a71d5,oddstrader,player_prop,NBA:jarred_vanderbilt::points::OVER,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,221d67fb603b494c4c04f2512f3577ecbbc6c9fa7456fefef855ffcb701d74b8,oddstrader,player_prop,NBA:r_sheppard::pts_reb_ast::OVER,17.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,315c27892d8b76ae93b87ea51f57d5f2387b639c0a659c58984ca5b03e021645,oddstrader,player_prop,NBA:jake_laravia::pts_reb::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,915cb04270fed8097f8148ddfdbfeb54f54b774c5f2484feb734408d6f736df0,oddstrader,player_prop,NBA:ausar_thompson::points::OVER,17.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,3d608e622cbbec23222b26b78e577c1b3d36374242058dd7b19cbc221e6b8609,oddstrader,player_prop,NBA:jordan_goodwin::pts_ast::UNDER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,644e169288d40a3efe21be540f65f3d163ce6fc32b939fad8b0de74cc1d8daa7,oddstrader,player_prop,NBA:k_johnson::pts_reb::OVER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,977aaa80a1dca04921345f47b91d0883332484e969f798d926c48fc0315764a4,oddstrader,player_prop,NBA:deni_avdija::points::OVER,23.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,f3d15de9e4865c0b9ba15b2fbcdcff7db21339787f1e3350857e836ed1f2bd23,oddstrader,player_prop,NBA:dylan_harper::reb_ast::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,60b0a18e4abea863ff2d486f2037ffc9c08a9f72da17f165cd700c3ad23d1837,oddstrader,player_prop,NBA:j_champagnie::reb_ast::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-20,d783a0b7016ed577ffcbd4a5e5a00c12235ba6f98b7392b0349bf7ba567d5e30,oddstrader,player_prop,James Harden,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-22,6636797d943a446ab1ff4ce5652ab802afe592d7edace108931271cabac5a76f,oddstrader,player_prop,NBA:tari_eason::points::OVER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,453c5b4fdd8777db0031bbe76b130058c31eb52e965050fb94e61a7963e12de5,oddstrader,player_prop,NBA:r_sheppard::reb_ast::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,7a114716130edc05e0294827c3012d6db391ba370bb9f98e47560592684b4820,oddstrader,player_prop,NBA:r_sheppard::pts_ast::OVER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-20,4ccd2a38a156100afb17fa9052649994ea853128eb29d4ac3471b1a7e3a21af7,action|sportsline|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-20,61b88db263dcada6925960663eacc4bcc18d814de9ba48d1141b0e5b47f73c61,action|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-20,b8e494836487d049050757a1f28e9930fe9e79182b4c3d973f64ab3b6bed0624,action|covers|sportsline|vegasinsider,spread,spread_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-20,72975072fa4fe6a083f4c64f95233a84ac231f3c43857db9d53e6ba64e377e80,action|betql|oddstrader|vegasinsider,total,total_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-20,3ec4b52bffc6b8e21813fdfda997b5b2d7bda6e224b016e9469f635ffcffa3e7,action|dimers|vegasinsider,moneyline,moneyline_conflict,,INELIGIBLE,ineligible,medium,Ineligible: conflict_signal_by_design,review eligibility
NBA,2026-04-21,10944ceb16512e09935a6e32724cdf24684a919ef99d7494e75dc491a3ec74ba,action|betql|covers|sportsline|vegasinsider,spread,HOU,-5.0,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-21,1013bfb5a8ca6fe0b284b5ffc1da3b3b335635346d3ea5767ea309c74b3a3014,action|bettingpros_props,player_prop,NBA:scoot_henderson::points::OVER,9.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-21,9ed1d91f8919edd64f8012886911df7cbc400df75a7855e0c3782c463dc65700,action,player_prop,NBA:tyrese_maxey::points::OVER,25.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-21,454dfd5c50a56db0cac0195556962257c790a9f4d156fe3503ba151584a03457,action,player_prop,NBA:lebron_james::reb_ast::OVER,15.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-21,41cd40836edaa89b1588f52170366795792382f44506de1cc0c51f4f3a391adc,bettingpros_props,player_prop,NBA:jerami_grant::pts_reb_ast::OVER,13.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-21,dc1dffee953bee4f1f518e9573e186765c05f60a45bd11f981acb71985e5b5af,bettingpros_props,player_prop,NBA:robert_williams_iii::pts_reb_ast::OVER,12.5,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-21,32fc8496cb4de1c3e32aa2067c3e3a24d78a6aa3d9fdb56853f952e4c9beaedb,bettingpros_props,player_prop,NBA:keldon_johnson::pts_reb_ast::OVER,15.0,INELIGIBLE,missing_event_key,critical,No event_key,investigate source
NBA,2026-04-21,40f1c5b86d203ac5fb45d56d9c43533e1b19fcc2ce99a490e95d02a8f91b2eae,covers,moneyline,DET,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-21,08cf817c360eae5bb2224c3c706e0f46cf3c2198fac159422c65ccc4a8c376bf,covers,player_prop,NBA:dillon_brooks::points::OVER,17.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-20,2161e5ca2dd2750790ef721e6eee70fc2a1b9a71d60af58196023ca178db0449,dimers,player_prop,NBA:jaylen_brown::assists::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-20,77513d6dd8f42e0ee9e4da28751a6b33aa46d21883ac19df8a11660bce82b6af,dimers,player_prop,NBA:jayson_tatum::assists::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-20,085960885e0a287363b32a8f06714c45f94bf3cffcc641d3c2063c3605cd4743,dimers,player_prop,NBA:jaylen_brown::rebounds::OVER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,839977f0ee858a5e4a4948f51373090a25d724217f35135663cedd0735655eab,bettingpros_experts|oddstrader,spread,SAS,-3.5,GRADED,not_roi_eligible,low,roi_eligible is false,review roi criteria
NBA,2026-04-22,79a618f4500069f6262feb9401cce13cdcfa23043ac071db802926ce77153c9b,oddstrader,total,OVER,220.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,fe612c4c7e34dd71b84e21dcad38854b4673d241662080d8b865671292e3c37e,oddstrader,moneyline,PHX,1055.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f6eafbea995cf7d64af54413b93a46442623c55fa5fe0b140d52a7472e6c6208,oddstrader,spread,PHX,17.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,bcfe033b7c7c19329d2dd509609733c21c012b0eec6c7aacc13819180083fef0,oddstrader,total,OVER,215.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,4848ad0d2d07a29d1c1d013790a07ddd75c971a63976a96307b02f221377eb0f,action|oddstrader,moneyline,ATL,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,5e86996d340a8d95ad9ab6a9e3a90e43c4b4de6f025ee85bb96ea5a1f8bab422,action|oddstrader|vegasinsider,spread,ATL,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-21,18ed80641d425fdd78ab53448e5889f21f338875dcb90e512b747ab58500ec06,oddstrader,player_prop,Derrick White,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-22,9f4cb04cbe478f9d4cb9962466f7891ed09ad2360639c720713f7f01ef85b937,oddstrader,player_prop,NBA:jaxson_hayes::pts_reb::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,cf49411f840d26eb124e7ef64503289b77f9f1c5d677b91eb0eea1531a0a41f0,oddstrader,player_prop,Alex Caruso,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-22,35608f060274c5e0897dded0c1666eb26a9992dd6fc51974c445df3c39f9d8e5,oddstrader,player_prop,NBA:jarred_vanderbilt::pts_reb::OVER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,0bb04086db489fffd8879a6653e8797660f5767da262c40b77a159649f07df47,oddstrader,player_prop,NBA:scoot_henderson::pts_reb::OVER,12.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,68be15e71e14283c45c0903bbe0ea7b1b3b9fc999158296b1950e0233d78f6b6,oddstrader,player_prop,NBA:scoot_henderson::pts_reb_ast::OVER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,2d83fcc246f2aead398c522c959ab88fea8d2503a2a8e57f70acdbe825b0e12e,oddstrader,player_prop,NBA:scoot_henderson::pts_ast::OVER,13.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,8f6887489735de217a30cc232aba03338d963d1b969e88d6cfb94e82f9a0a883,oddstrader,player_prop,NBA:jake_laravia::pts_reb_ast::OVER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,4b86c3b67c25f9e7e74d2a6309bb7c697297729360dd3e31e77d7a69f9648cb5,oddstrader,player_prop,NBA:jordan_goodwin::pts_reb_ast::UNDER,16.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,250033fa32bd66bb4790e6427491528280831f3225214409df071b0ba966842d,oddstrader,player_prop,NBA:kevin_durant::reb_ast::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,2f25d9e6ddca562926120632bfcdb9231e4c7256698a87c2ae3e983ccd084642,oddstrader,player_prop,NBA:luke_kornet::pts_reb::OVER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,3fdb50c588692076eef23b191c30f85da1357fff2c73f3a143015bf7b261b109,oddstrader,player_prop,NBA:jordan_goodwin::pts_reb::UNDER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,02f07c4b7b876d4e0d545bed9ba45ec80170dc88dab4d1fa6536d4e4b119fa37,oddstrader,player_prop,NBA:jerami_grant::pts_reb::OVER,12.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-22,8b470b9d971a4afc35e91d5af399700b8a80455ac0dcd50ed58ef1f408eedc0c,oddstrader,player_prop,NBA:scoot_henderson::points::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
