master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
49522eeedd605dbf,NBA,2026-04-10,NBA:2026:04:10:TOR@NYK,NYK@TOR,481285e4cca8251f2b37f1fd37ad4d6e3ff7422e909fe9a5837497cc185e329e,,,player_prop,NBA:scottie_barnes::assists::UNDER,UNDER,6.5,125.0,Scottie Barnes assists UNDER 6.5,Scottie Barnes,NBA:s_barnes,TOR,NYK,assists,covers,covers,1,covers,solo_pick,,E,B,B,expert_ev_model_rating_star_covers_player_prop_assists_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,1.113,True,nba_cdn,0022501176,direct,,True,,
37a464cbaaea0c9c,NBA,2026-04-10,NBA:2026:04:10:NOP@BOS,BOS@NOP,1be799734cade2a47fb0b886f9e07f475287aa128bdb6c1efc6174855a74427f,,,player_prop,NBA:jordan_poole::points::UNDER,UNDER,19.5,100.0,Jordan Poole points UNDER 19.5,Jordan Poole,NBA:j_poole,NOP,BOS,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,1.0,True,nba_cdn,0022501174,direct,,True,,
e27caf9aa0de8a93,NBA,2026-04-10,NBA:2026:04:10:NOP@BOS,BOS@NOP,1680b10a3da2dabfc338ec6e9f33e47ce76235df44256ff6b3ebdaaf3c1ce175,,,player_prop,NBA:payton_pritchard::points::UNDER,UNDER,19.5,-124.0,Payton Pritchard points UNDER 19.5,Payton Pritchard,NBA:p_pritchard,NOP,BOS,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,0022501174,direct,,True,,
27bb3b9ec7be80f1,NBA,2026-04-10,NBA:2026:04:10:BKN@MIL,BKN@MIL,9d306299579feed9fcfcbd8507b734ea2cfea1ebb30425e5a1e486d04234a924,,,player_prop,NBA:nolan_traore::points::UNDER,UNDER,14.5,-161.0,Nolan Traore points UNDER 14.5,Nolan Traore,NBA:n_traore,MIL,BKN,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.764,True,nba_cdn,0022501179,direct,,True,,
d737f07286f6708f,NBA,2026-04-10,NBA:2026:04:10:BKN@MIL,BKN@MIL,02a589ea5ae919a0f3c4eae29943b435982aab32021fdae4eff1e61788f1f5b8,,,player_prop,NBA:myles_turner::points::OVER,OVER,9.5,-148.0,Myles Turner points OVER 9.5,Myles Turner,NBA:m_turner,MIL,BKN,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.804,True,nba_cdn,0022501179,direct,,True,,
63bb86483f85fd68,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,bfefa4eea93040a91018ebeee4ad165163faf95112ce7324c4dcb37a489747a6,,,total,UNDER,UNDER,237.0,-110.0,UNDER UNDER,,,SAS,DAL,,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,,0022501180,direct,,True,,
21b117111b251733,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,71ce02770cd436d5160531c472a580103a86f348c046408358cc2f56adf06dad,,,player_prop,NBA:cooper_flagg::points::UNDER,UNDER,25.5,-111.0,Cooper Flagg points UNDER 25.5,Cooper Flagg,NBA:c_flagg,SAS,DAL,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,0022501180,direct,,True,,
125b459e585428a2,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,8b68a995188aaf789f75b3dff7167a1d2bfc59a1c45940b1245f862405a321c8,,,player_prop,NBA:m_bagley::points::UNDER,UNDER,14.5,-138.0,M Bagley points UNDER 14.5,M Bagley,NBA:m_bagley,SAS,DAL,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,solo_pick,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.841,True,nba_cdn,0022501180,direct,,True,,
9d454571c102e9dd,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,a75a798df4cc1b94b2135f5e5d8ea90b826131cc6b7b81f1983c55b9ea374031,,,player_prop,NBA:khris_middleton::points::UNDER,UNDER,9.5,-133.0,Khris Middleton points UNDER 9.5,Khris Middleton,NBA:k_middleton,SAS,DAL,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,LOSS,10,-1.14,True,nba_cdn,0022501180,direct,,True,,
ae4109a02093dbb9,NBA,2026-04-10,NBA:2026:04:10:DAL@SAS,DAL@SAS,e3d6a128811a95c5aef59c6cf83309f6a95913706042aa66e5674e450d3c6f7d,,,player_prop,NBA:m_bagley::rebounds::UNDER,UNDER,9.5,-211.0,M Bagley rebounds UNDER 9.5,M Bagley,NBA:m_bagley,SAS,DAL,rebounds,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.645,True,nba_cdn,0022501180,direct,,True,,
517f6c043ed39663,NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,CHI@ORL,eb63fbc61db5e4259629b550881cbb872888160e5df10cfc93fa7c67e34a004b,,,player_prop,NBA:jalen_suggs::points::OVER,OVER,13.5,-112.0,Jalen Suggs points OVER 13.5,Jalen Suggs,NBA:j_suggs,ORL,CHI,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.06,True,nba_cdn,0022501177,direct,,True,,
af29fcfd5cb2df90,NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,CHI@ORL,fc24151a3d0ed082474e1a8d18806d77fa07c2969e56231d3255dedf7308aaf2,,,player_prop,NBA:paolo_banchero::points::OVER,OVER,22.5,-110.0,Paolo Banchero points OVER 22.5,Paolo Banchero,NBA:p_banchero,ORL,CHI,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,0022501177,direct,,True,,
03a126f21ce512b5,NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,CHI@ORL,c2f7b69764845eb8b6e4bb2af318d30478aad212b4b5d6c99ed832da0aea01e0,,,player_prop,NBA:t_jones::points::UNDER,UNDER,19.5,-158.0,T Jones points UNDER 19.5,T Jones,NBA:t_jones,ORL,CHI,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,LOSS,10,-1.22,True,nba_cdn,0022501177,direct,,True,,
c10cf67ef4b96d4b,NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,CHI@ORL,37444557d46beea9b15ea4f58852b5e82e5e469df09cd80c968e0d01be241cc7,,,player_prop,NBA:collin_sexton::points::UNDER,UNDER,24.5,-181.0,Collin Sexton points UNDER 24.5,Collin Sexton,NBA:c_sexton,ORL,CHI,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,solo_pick,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.713,True,nba_cdn,0022501177,direct,,True,,
84b137d7adaadd3e,NBA,2026-04-10,NBA:2026:04:10:OKC@DEN,DEN@OKC,3333073ecc8216b8798aed9c90895dbde82cc467ad9de074828ada911e4302bb,,,player_prop,NBA:a_wiggins::points::UNDER,UNDER,19.5,155.0,A Wiggins points UNDER 19.5,A Wiggins,NBA:a_wiggins,OKC,DEN,points,covers|dimers,covers|dimers,2,covers,solo_pick,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,1.209,True,nba_cdn,0022501182,direct,,True,,
dcda8748ca7573cd,NBA,2026-04-10,NBA:2026:04:10:OKC@DEN,DEN@OKC,af36b62f87011ff36e0faba8b7181de9eb9bed44b2473078eef5077b4a0e8d64,,,player_prop,NBA:cameron_johnson::points::UNDER,UNDER,14.5,-131.0,Cameron Johnson points UNDER 14.5,Cameron Johnson,NBA:c_johnson,OKC,DEN,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.863,True,nba_cdn,0022501182,direct,,True,,
39f833f1768e367c,NBA,2026-04-10,NBA:2026:04:10:MIN@HOU,HOU@MIN,df01ede5fccb2d1e681838ca7e65ed9328953a0820221122d887e93d05efee11,,,player_prop,NBA:ausar_thompson::points::OVER,OVER,18.5,100.0,Ausar Thompson points OVER 18.5,Ausar Thompson,NBA:a_thompson,MIN,HOU,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.0,True,nba_cdn,0022501178,direct,,True,,
4c24b1386c7ed53e,NBA,2026-04-10,NBA:2026:04:10:MIN@HOU,HOU@MIN,600f74cdfe790c159857e09b42cb4b83a64aa7cf26df72bf5d47f8a2bdf9cde7,,,player_prop,NBA:ayo_dosunmu::rebounds::UNDER,UNDER,5.5,-125.0,Ayo Dosunmu rebounds UNDER 5.5,Ayo Dosunmu,NBA:a_dosunmu,MIN,HOU,rebounds,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.888,True,nba_cdn,0022501178,direct,,True,,
ab3ba53037abaaf2,NBA,2026-04-10,NBA:2026:04:10:MIN@HOU,HOU@MIN,528b875f150fd616400e27cbd46fa72f7f61050f51e113d7ba735941a7785956,,,player_prop,NBA:ayo_dosunmu::assists::UNDER,UNDER,5.5,-187.0,Ayo Dosunmu assists UNDER 5.5,Ayo Dosunmu,NBA:a_dosunmu,MIN,HOU,assists,covers,covers,1,covers,solo_pick,,E,B,B,expert_ev_model_rating_star_covers_player_prop_assists_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.695,True,nba_cdn,0022501178,direct,,True,,
568ebed7f0ced70a,NBA,2026-04-10,NBA:2026:04:10:MEM@UTA,MEM@UTA,b2bf1c7a8762dbb5300f965fe1bc9f9b269fea2defda21e8fd993b64f2b07149,,,player_prop,NBA:cody_williams::assists::UNDER,UNDER,5.5,-182.0,Cody Williams assists UNDER 5.5,Cody Williams,NBA:c_williams,UTA,MEM,assists,covers,covers,1,covers,solo_pick,,E,B,B,expert_ev_model_rating_star_covers_player_prop_assists_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.709,True,nba_cdn,0022501181,direct,,True,,
8f610c8a1d6c8736,NBA,2026-04-10,NBA:2026:04:10:GSW@SAC,GSW@SAC,d6952b8b59f513e7c663ea65a8ab04e73932a0f48550f3d3f25a6d86201df875,,,spread,SAC,SAC,10.5,-110.0,SAC SAC,,,SAC,GSW,,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,,0022501184,direct,,True,,
f52c989ed3a312c6,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,509dad3e235f6f9327ad26f6dda7c5ff121cfe62e1db98cfc11bde0d7af4829c,,,player_prop,NBA:jrue_holiday::points::OVER,OVER,17.5,112.0,Jrue Holiday points OVER 17.5,Jrue Holiday,NBA:j_holiday,POR,LAC,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.94,True,nba_cdn,0022501183,direct,,True,,
b3100347f4cf81d1,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,b07c9fe90d6c16b7aa16955366bc20902e0d1bfde2e783d0c2613dd68260ab6b,,,player_prop,NBA:deni_avdija::points::OVER,OVER,25.5,-121.0,Deni Avdija points OVER 25.5,Deni Avdija,NBA:d_avdija,POR,LAC,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.909,True,nba_cdn,0022501183,direct,,True,,
3b62ed3642cf1817,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,1c4baf523f4297b5fb3cf2a0df6b37cc7ef62fc8190bc7ba46e35dc27dd4aa99,,,moneyline,POR,POR,,-115.0,POR POR,,,POR,LAC,,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,,0022501183,direct,,True,,
394decf5b2657713,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,1645d25d57dea8c62290f91105753c79f964326cbce3285bd275ec55eb366ac2,,,player_prop,NBA:kawhi_leonard::points::UNDER,UNDER,28.5,-105.0,Kawhi Leonard points UNDER 28.5,Kawhi Leonard,NBA:k_leonard,POR,LAC,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,0022501183,direct,,True,,
2cb8fb6bf0b5f8b1,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,f112b450c76cfefb72294e9121af4a2fbae3b8297310d8b5f3d7664e5bc01b62,,,player_prop,NBA:brook_lopez::threes::UNDER,UNDER,2.5,-169.0,Brook Lopez threes UNDER 2.5,Brook Lopez,NBA:b_lopez,POR,LAC,threes,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.26,True,nba_cdn,0022501183,direct,,True,,
4ca80410f437590d,NBA,2026-04-10,NBA:2026:04:10:PHX@LAL,LAL@PHX,fcf785a73311e653edfd87a879418b437525f9e94748388dd05b741515eaf257,,,player_prop,NBA:lebron_james::assists::UNDER,UNDER,9.5,-120.0,Lebron James assists UNDER 9.5,Lebron James,NBA:l_james,PHX,LAL,assists,covers,covers,1,covers,solo_pick,,E,B,B,expert_ev_model_rating_star_covers_player_prop_assists_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,0022501185,direct,,True,,
88f5c0b29e72b7db,NBA,2026-04-10,NBA:2026:04:10:PHX@LAL,LAL@PHX,704a466fa8e567327c8ade0207e850c7f6500f694e9b50ff734c18316fef5434,,,player_prop,NBA:c_gillespie::points::UNDER,UNDER,14.5,-122.0,C Gillespie points UNDER 14.5,C Gillespie,NBA:c_gillespie,PHX,LAL,points,covers,covers,1,covers,solo_pick,,E,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.902,True,nba_cdn,0022501185,direct,,True,,
412ca6fe5c73f273,NBA,2026-04-10,NBA:2026:04:10:DET@CHA,CHA@DET,12f7b94853ef81a3c67e30919b4cd3ce0f777efcf50a3efa9018d57047cbbefe,,,player_prop,NBA:kon_knueppel::points::UNDER,UNDER,18.5,-122.0,Kon Knueppel points UNDER 18.5,Kon Knueppel,NBA:k_knueppel,DET,CHA,points,sportsline,sportsline,1,sportsline,solo_pick,,E,B,B,expert_alex_selesnick_sportsline_player_prop_points_under,Alex Selesnick [sportsline] player_prop,,very_low,GRADED,WIN,10,0.902,True,nba_cdn,0022501171,direct,,True,,
7d4a585126ced3f0,NBA,2026-04-10,NBA:2026:04:10:TOR@NYK,NYK@TOR,3a643fe49acb6c1ecd0df91235cf5105a92a02cd0a218e8bd333e4783dc5ed0e,,,player_prop,NBA:scottie_barnes::pts_reb_ast::UNDER,UNDER,31.5,-130.0,Scottie Barnes pts_reb_ast UNDER 31.5,Scottie Barnes,NBA:s_barnes,TOR,NYK,pts_reb_ast,sportsline,sportsline,1,sportsline,solo_pick,,E,B,B,expert_prop_bet_guy_sportsline_player_prop_pts_reb_ast_under,Prop Bet Guy [sportsline] player_prop,,very_low,GRADED,WIN,10,0.869,True,nba_cdn,0022501176,direct,,True,,
8de71ef85c9a43f0,NBA,2026-04-10,NBA:2026:04:10:NOP@BOS,BOS@NOP,16c6ca6caf79fc898ff275de851dbe67700e0e39fe43e74a2e1f9a9e1004c684,,,player_prop,NBA:baylor_scheierman::pts_reb::OVER,OVER,14.5,-125.0,Baylor Scheierman pts_reb OVER 14.5,Baylor Scheierman,NBA:b_scheierman,NOP,BOS,pts_reb,sportsline,sportsline,1,sportsline,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,0022501174,direct,,True,,
8a95c92ad80cfe8b,NBA,2026-04-10,NBA:2026:04:10:MEM@UTA,MEM@UTA,fdbf0a1a695bace39ea566dd16453cf77365130a2135bec75e307f704227360e,,,spread,UTA,UTA,-3.5,-110.0,UTA UTA,,,UTA,MEM,,sportsline|vegasinsider,sportsline|vegasinsider,2,sportsline,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.955,True,,0022501181,direct,,True,,
2e5d6924ba7d0c42,NBA,2026-04-10,NBA:2026:04:10:LAC@POR,LAC@POR,933ded36265b214d2a4b32b65e602d6e07a7b03ace1ecc539a1ef8d6df4f8a63,,,player_prop,NBA:deni_avdija::rebounds::OVER,OVER,6.5,-148.0,Deni Avdija rebounds OVER 6.5,Deni Avdija,NBA:d_avdija,POR,LAC,rebounds,sportsline,sportsline,1,sportsline,solo_pick,,E,B,B,expert_prop_bet_guy_sportsline_player_prop_rebounds_over,Prop Bet Guy [sportsline] player_prop,,very_low,GRADED,LOSS,10,-1.19,True,nba_cdn,0022501183,direct,,True,,
97c5d7b2013ea553,NBA,2026-04-10,NBA:2026:04:10:DET@CHA,CHA@DET,e273057fccce3faa1bbc0e4d8a35ae41dba54b27aa1ab9d337fef2f982e8ac9e,,,moneyline,BKN,BKN,,-194.0,BKN BKN,,,DET,CHA,,dimers,dimers,1,dimers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.32,True,,0022501171,direct,,True,,
1fc72bfb491358e1,NBA,2026-04-10,NBA:2026:04:10:MEM@UTA,MEM@UTA,b6517edf9e070653cb96bdf23234440f4d0f63db974c60711b052ee201f798ff,,,moneyline,UTA,UTA,,-150.0,UTA UTA,,,UTA,MEM,,dimers,dimers,1,dimers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.8,True,,0022501181,direct,,True,,
2aa6950df47a5319,NBA,2026-04-10,NBA:2026:04:10:ORL@CHI,CHI@ORL,ba08dd90facc071ac721c7be3be9df7eb3d0cdc72b8b0a38c0b3d294ebb322c1,,,spread,CHI,CHI,14.5,117.0,CHI CHI,,,ORL,CHI,,betql|dimers,betql|dimers,2,betql,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-0.92,True,,0022501177,direct,,True,,
00711166c4fe38ef,NBA,2026-04-10,NBA:2026:04:10:OKC@DEN,DEN@OKC,08cf808b56aaa127b5568916aa93c733311337b4d7fad7499a20463cdc9237d6,,,player_prop,NBA:a_wiggins::points::UNDER,UNDER,20.5,111.0,A Wiggins points UNDER 20.5,A Wiggins,NBA:a_wiggins,OKC,DEN,points,covers|dimers,covers|dimers,2,covers,solo_pick,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,1.054,True,nba_cdn,0022501182,direct,,True,,
6f9dc78842cf27b7,NBA,2026-04-10,NBA:2026:04:10:OKC@DEN,DEN@OKC,bc54ef4694bd678157f20c090a4f38955c95ae247e71795f2fa31ab29ea6b458,,,player_prop,NBA:nikola_jokic::assists::OVER,OVER,10.5,105.0,Nikola Jokic assists OVER 10.5,Nikola Jokic,NBA:n_jokic,OKC,DEN,assists,dimers,dimers,1,dimers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.98,True,nba_cdn,0022501182,direct,,True,,
af71e72193185fab,NBA,2026-04-10,NBA:2026:04:10:MIN@HOU,HOU@MIN,8fc26315a8efdfec0b84e2d45bf1dac7b1c611c7fa5ee215b8eb8ca63ba0a0cd,,,player_prop,NBA:alperen_sengun::assists::OVER,OVER,6.5,115.0,Alperen Sengun assists OVER 6.5,Alperen Sengun,NBA:a_sengun,MIN,HOU,assists,dimers,dimers,1,dimers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.069,True,nba_cdn,0022501178,direct,,True,,
bf82b1f6df4e65c5,NBA,2026-04-10,NBA:2026:04:10:PHI@IND,IND@PHI,afa8ef574f2b785091f9edf2df765615f916d1364bf605ed2b1065773a5af3fe,,,spread,IND,IND,15.5,-106.0,IND IND,,,PHI,IND,,betql|oddstrader,betql|oddstrader,2,betql,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.972,True,,0022501175,direct,,True,,
89663d7d0753046d,NBA,2026-04-10,NBA:2026:04:10:NOP@BOS,BOS@NOP,38b375af400c0fcb9c48a65a7786927588eb27082ac0adc258d6f03b5ca41631,,,spread,NOP,NOP,17.0,-110.0,NOP NOP,,,NOP,BOS,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,,0022501174,direct,,True,,
4ce8c977db3d998d,NBA,2026-04-11,NBA:2026:04:11:BKN@MIL,BKN@MIL,b2ccff3f536bc6b7ca87be1aed3555b0043015d0eb945e321f876ba393f211c4,,,spread,BKN,BKN,10.5,-105.0,BKN BKN,,,MIL,BKN,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,,0022501179,direct,,True,,
1a125d97c9931788,NBA,2026-04-11,NBA:2026:04:11:DAL@SAS,DAL@SAS,f61349dc26a5ea8c5fa50b0fcd5e01779cf345894ac0f6a12d040e469250fd81,,,spread,DAL,DAL,18.5,-105.0,DAL DAL,,,SAS,DAL,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,,0022501180,direct,,True,,
d7323fee41a86dab,NBA,2026-04-11,NBA:2026:04:11:ORL@CHI,CHI@ORL,efcf4884651e8558146eb812627f6be0c0ceb94ea7be9cbabf3514282cc460b1,,,spread,CHI,CHI,16.0,-104.0,CHI CHI,,,ORL,CHI,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,,0022501177,direct,,True,,
efc5a532b3b04f05,NBA,2026-04-11,NBA:2026:04:11:ORL@CHI,CHI@ORL,b6693aacc2e411b7b526e57a2d68c99cd0d9709efcdf54a8658405d64e1cd122,,,total,UNDER,UNDER,244.5,-108.0,UNDER UNDER,,,ORL,CHI,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.963,True,,0022501177,direct,,True,,
da0000ae4c0c3830,NBA,2026-04-11,NBA:2026:04:11:OKC@DEN,DEN@OKC,85cf114499e654fb02172a0499387e2957f0eae35d13ef81d1c55cde370da97c,,,spread,OKC,OKC,12.0,-115.0,OKC OKC,,,OKC,DEN,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,,0022501182,direct,,True,,
768bb5df7b64f624,NBA,2026-04-11,NBA:2026:04:11:GSW@SAC,GSW@SAC,101c66e662d85dd1b2c19794fead573ae406e6b8c72d0b757ad1385cffefa42a,,,spread,SAC,SAC,11.5,-110.0,SAC SAC,,,SAC,GSW,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,,0022501184,direct,,True,,
44e72ef2bcadd549,NBA,2026-04-11,NBA:2026:04:11:LAC@POR,LAC@POR,fa794304ea475d0901a611987a7f447ceaea655cabf3edc718e8bb97ac7ff0da,,,spread,POR,POR,-1.5,-109.0,POR POR,,,POR,LAC,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.954,True,,0022501183,direct,,True,,
64fdcf04810f0425,NBA,2026-04-11,NBA:2026:04:11:PHX@LAL,LAL@PHX,8deba929c76de54cf11843ec057d00c8866dbdef4c1c3d4cb4d492abf9cf12f4,,,spread,LAL,LAL,2.5,-108.0,LAL LAL,,,PHX,LAL,,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.963,True,,0022501185,direct,,True,,
7a622751d03a0faf,NBA,2026-04-10,NBA:2026:04:10:TOR@NYK,NYK@TOR,e82c072f078f353c94bff0be3204a5efe2a12e8155ab22ebe32189990609f320,,,player_prop,NBA:karl_anthony_towns::pts_ast::OVER,OVER,21.5,-105.0,Karl Anthony Towns pts_ast OVER 21.5,Karl Anthony Towns,NBA:k_towns,TOR,NYK,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,0022501176,direct,,True,,
5a0a7e35d1491bd7,NBA,2026-04-11,NBA:2026:04:11:GSW@SAC,GSW@SAC,e2a61d3ed88a96cfefa741aa4d826b1dcf02b270dfeed07f2e3a69e6ad0b6f57,,,player_prop,NBA:d_carter::assists::UNDER,UNDER,5.5,-140.0,D Carter assists UNDER 5.5,D Carter,NBA:d_carter,SAC,GSW,assists,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.836,True,nba_cdn,0022501184,direct,,True,,
2a2133d877bd216d,NBA,2026-04-10,NBA:2026:04:10:PHI@IND,IND@PHI,17c3a4f7d092df39ab1d74daaebe0d533ac938be98b4c4fd495383ad04946a79,,,player_prop,NBA:tyrese_maxey::points::UNDER,UNDER,29.5,-120.0,Tyrese Maxey points UNDER 29.5,Tyrese Maxey,NBA:t_maxey,PHI,IND,points,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,0022501175,direct,,True,,
93b4d9c57b127021,NBA,2026-04-10,NBA:2026:04:10:TOR@NYK,NYK@TOR,caeb67135edebde1b5f71cf385ed0664afddde7cf96d4b85884e56d6174a9256,,,player_prop,NBA:karl_anthony_towns::pts_reb_ast::OVER,OVER,33.5,-115.0,Karl Anthony Towns pts_reb_ast OVER 33.5,Karl Anthony Towns,NBA:k_towns,TOR,NYK,pts_reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,0022501176,direct,,True,,
9964d30d3f0b826d,NBA,2026-04-10,NBA:2026:04:10:PHI@IND,IND@PHI,d6a174785253b380cd01bf777a85976d0643b590a07e89c962b6a012cba4b168,,,player_prop,NBA:tyrese_maxey::pts_ast::UNDER,UNDER,36.5,-125.0,Tyrese Maxey pts_ast UNDER 36.5,Tyrese Maxey,NBA:t_maxey,PHI,IND,pts_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_ast_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,0022501175,direct,,True,,
